04:00 - 04:59,100,103,102,100,99,95,91,99,98,100,97,96,98,62,51,94,98,78,105,105,100,107,107,81,77,85,85,43,72,93,73,78,90,46,57,68,85,44,93,99
05:00 - 05:59,105,108,107,104,104,100,91,100,99,100,97,96,99,64,54,95,106,84,112,112,109,108,111,84.5,82,86,87,47,71,101,76,84,97,50,56,76,89,45,99,98
06:00 - 06:59,94,98,98,98,102,99,85,100,101,101,98,99,100,68,52,95,100,84,104,104,99,94,96,81,78,79,84,48,68,98,76,84,89,50,55,70,88,38,96,86
07:00 - 07:59,93,97,98,98,102,99,85,99,100,100,97,98,99,67,49,91,93,61,103,103,97,92,94,82,79,81,85,50,70,87,75,61,72,49,53,65,88,43,93,82
08:00 - 08:59,95,99,98,97,101,93,76,91,88,85,81,79,83,65,48,76,87,47,104,103,95,85,90,69.5,56,58,83,49,60,72,74,47,67,50,49,60,89,40,63,66
09:00 - 09:59,60,66,64,90,100,98,84,95,93,93,89,86,90,67,50,89,98,79,103,102,99,94,97,63.5,45,43,82,48,68,94,75,79,85,50,54,67,87,41,79,84
10:00 - 10:59,93,97,97,96,100,96,80,94,96,97,95,96,97,66,51,90,96,69,102,101,98,94,96,79.5,78,80,81,47,65,93,72,69,76,51,53,65,87,39,92,88
11:00 - 11:59,96,99,98,96,99,92,70,92,92,93,94,96,97,66,51,89,91,44,101,101,94,89,94,75.5,71,66,80,46,56,74,71,44,56,51,50,59,87,35,88,77
12:00 - 12:59,96,99,99,95,100,98,84,98,98,99,96,97,98,67,51,90,97,88,102,102,97,91,94,74.5,66,70,83,47,71,92,73,88,89,51,55,69,87,42,92,79
13:00 - 13:59,96,99,99,97,101,98,84,98,98,99,96,97,98,66,51,90,91,90,99,102,100,95,97,80.5,78,81,83,47,71,88,72,90,88,51,55,70,86,42,94,87
14:00 - 14:59,96,99,99,97,102,99,87,98,99,100,96,97,99,66,50,90,99,85,104,104,101,96,98,81.5,79,82,84,48,72,95,73,85,90,52,54,70,87,45,94,88
15:00 - 15:59,93,96,94,79,100,98,86,98,99,100,96,97,99,66,51,90,99,88,96,76,69,76,76,63,41,44,85,48,72,96,74,88,91,51,55,71,86,44,45,57
16:00 - 16:59,77,77,73,61,98,99,86,99,100,100,97,98,100,66,51,90,99,75,84,68,67,77,82,56.5,29,31,84,48,72,93,74,75,73,52,56,54,83,44,22,55
17:00 - 17:59,64,65,62,53,38,47,59,98,100,101,97,99,101,65,49,89,89,42,105,105,97,88,93,66.5,55,61,78,49,41,56,65,42,48,51,34,49,90,22,57,74
18:00 - 18:59,102,105,104,102,105,100,87,101,102,103,99,101,103,68,51,93,103,83,108,108,105,99,102,84.5,81,85,88,49,69,99,76,83,85,54,57,73,91,44,97,91
19:00 - 19:59,109,112,112,106,109,106,95,103,103,104,99,101,102,69,53,95,108,98,114,115,113,108,110,87.5,82,87,93,51,78,103,78,98,98,53,58,81,94,51,101,99
20:00 - 20:59,113,116,115,108,110,107,98,104,103,103,98,101,102,70,54,96,110,104,116,117,115,110,113,87.5,82,87,93,51,80,104,76,104,99,54,57,81,93,51,101,100
21:00 - 21:59,114,117,116,109,111,108,100,105,104,105,100,102,104,69,54,96,112,92,117,117,115,111,113,89,83,88,95,52,82,105,75,92,97,53,58,80,95,53,101,100
22:00 - 22:59,114,117,116,109,111,108,100,105,105,105,99,103,104,68,53,95,112,99,117,117,115,112,115,89,83,88,95,51,83,107,75,99,99,53,58,82,95,53,100,101
23:00 - 23:59,112,114,114,106,107,103,99,106,106,106,99,102,105,67,54,95,109,98,115,116,113,112,115,87.5,82,86,93,49,83,103,71,98,98,52,57,79,93,51,98,102
,,,,,,,,,,,,,,,,,,,,,,,,komt vanuit 24,van A28 naar A1 uit(1),van A28 naar A1 (stroomt in 45),oprit vanaf A28 nummer 50 en afrit,,voegt weer in de 26,s uit 10,,,,,,,,loopt de 3 (uit 43),,loopt 15 in 
lengte,400,350,450,500,500,450,450,500,400,400,300,300,400,0,0,0,600,700,700,700,700,600,600,600,500,500,450,0,300,650,0,400,400,0,0,450,0,400,350,400
