12:00 - 12:59;2442;2886,4;1611,9;2903,2;783,8;2093,6;1828,1;1828,1;77,2;2018,6;179,2;1756,4;765;1257;1254,6;3391,5;2105,2;3344,6;3183
13:00 - 13:59;2554,8;3011,4;1722,8;2977,8;840,2;2154,2;1839,5;1839,5;76,6;2067,8;185,8;1772,4;763;1274;1281;3483,4;2172,4;3431,4;3273,2
14:00 - 14:59;2897;3409,7;1916,4;3437;943,9;2407,1;2048,7;2048,7;93,2;2226,6;202,6;1964,2;881,6;1422,3;1419,3;3923,5;2450,1;3889,4;3628,8
15:00 - 15:59;3460,6;3908;2299,2;3861,4;1048;2838,8;2271,5;2271,5;101,6;2411,4;208,8;2112,6;956,8;1647,2;1646,4;4540,2;2920,8;4417,2;4287,4
16:00 - 16:59;3937,8;4415;2704,8;4429;1217;3172;2698,8;2698,8;124,6;2692;213,2;2332,2;1091,4;1784;1780,4;4998,4;3341,2;4948,4;4738
17:00 - 17:59;4322,1;4864,3;3014,2;4765;1243,2;3581,7;2971,8;2971,8;139,6;2869,7;189,4;2577,3;1184,1;1943,6;1943,2;5588,3;3764,6;5561,1;5324
18:00 - 18:59;2725,3;3107,3;1888,7;2660,4;802,5;2335,2;1710,2;1710,2;91,4;1780,2;121,2;1613,1;646,2;1139,6;1141;3549,9;2392;3517,1;3390,9
19:00 - 19:59;1731,4;2021;1153,8;2025,8;538,4;1493,4;1115,2;1115,2;65,4;1225,6;109,8;1110;457,6;740,4;740,6;2278,4;1513,2;2240,2;2146
20:00 - 20:59;1308,8;1518;907,3;1534,2;368,8;1158,3;838;838;67,1;896,2;107,4;828,5;352,8;541,3;544,3;1743,7;1212,1;1694,2;1619,2
21:00 - 21:59;1099,9;1279,6;814,7;1288,1;317,5;962,6;736,6;736,6;59,1;783,3;107,2;726,3;326;454,1;454,7;1457,2;1058,9;1410,7;1336,1
22:00 - 22:59;965,6;1128,8;743,8;1143,2;295,4;838,6;613,1;613,1;48,8;656;86,8;607,6;257,8;404;401,8;1276,4;954,4;1250,2;1189,6
23:00 - 23:59;584,8;667,3;503,5;674;169,9;503,5;315,9;315,9;35;346,3;46,8;330,5;141,8;257;259,2;788,5;608,9;769,8;725,6
totaal;43341,8;50130,3;30074,2;49807,8;14221,8;35786,3;32022,9;32022,9;1428,6;34539,3;3112,7;30036,8;13787,9;20895,3;20884,4;57620,1;37975,3;56778,7;54157,8
;;;;;;;;;;;;;;;;;;;
;RWS01_MONIBAS_0121hrr1043ra;RWS01_MONIBAS_0121hrr1048ra;RWS01_MONIBAS_0121hrr1053ra;;RWS01_MONIBAS_0120vwj1067ra;RWS01_MONIBAS_0121hrr1064ra;;RWS01_MONIBAS_0301hrl0103ra;RWS01_MONIBAS_0300vwc0103ra;RWS01_MONIBAS_0301hrl0097ra;RWS01_MONICA_00D01E01980018200005;RWS01_MONIBAS_0301hrl0091ra;RWS01_MONIBAS_0300vwc0091ra;;RWS01_MONIBAS_0301hrl0074ra;;;;
lambda;3;3;3;3;2;3;2;2;1;2;1;2;1;2;2;4;4;4;5
begin;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
eind;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
00:00 - 00:59;116;120;110;117;70;115;118;118;68;112;55;112;82;99;102;118;117;111;106
01:00 - 01:59;110;115;107;112;65;112;112;112;66;106;52;108;78;95;96;114;113;106;103
02:00 - 02:59;105;108;102;107;63;106;113;113;64;108;51;110;78;97;98;113;112;104;102
03:00 - 03:59;100;107;100;104;63;101;106;106;66;102;49;104;79;92;95;108;109;100;100
04:00 - 04:59;105;110;101;107;67;104;110;110;73;104;47;105;80;93;95;101;108;102;103
05:00 - 05:59;108;115;102;112;70;107;113;113;74;105;51;110;85;98;99;109;106;105;104
06:00 - 06:59;103;107;95;104;71;105;107;107;75;103;53;106;81;102;103;106;102;101;100
07:00 - 07:59;100;104;93;100;72;102;105;105;76;101;53;103;80;102;102;103;100;99;98
08:00 - 08:59;104;105;98;101;72;104;104;104;72;100;53;102;79;101;101;103;100;100;99
09:00 - 09:59;101;103;94;100;69;101;104;104;72;100;52;102;79;100;101;102;99;98;96
10:00 - 10:59;98;100;90;97;68;98;104;104;71;99;51;101;78;99;99;100;97;96;95
11:00 - 11:59;98;100;90;97;68;98;103;103;70;99;52;102;79;99;99;100;97;96;95
12:00 - 12:59;99;101;92;98;69;99;104;104;72;99;52;102;80;99;99;100;98;97;96
13:00 - 13:59;99;101;92;98;69;99;103;103;72;100;52;102;80;100;99;100;98;97;96
14:00 - 14:59;100;101;93;98;70;100;103;103;72;99;52;101;58;99;100;101;98;98;96
15:00 - 15:59;74;97;96;98;70;103;103;103;74;100;53;102;80;101;101;103;99;100;98
16:00 - 16:59;64;98;98;101;72;104;103;103;73;101;54;103;81;102;102;104;100;101;99
17:00 - 17:59;72;86;92;95;73;102;103;103;74;102;55;103;82;102;102;102;97;101;98
18:00 - 18:59;107;108;102;101;73;106;110;110;75;106;56;109;86;105;106;107;104;104;102
19:00 - 19:59;111;115;102;111;73;112;118;118;75;112;56;116;87;110;109;114;111;109;107
20:00 - 20:59;115;119;105;116;72;115;119;119;77;112;55;117;86;108;107;116;114;112;109
21:00 - 21:59;117;121;107;117;72;116;121;121;75;114;56;118;88;109;109;118;116;113;110
22:00 - 22:59;117;122;109;119;72;117;110;110;72;113;56;118;88;107;107;119;116;114;110
23:00 - 23:59;119;124;111;120;72;118;118;118;70;108;54;112;85;104;105;119;117;113;109
;;;;;;;;;;;;;;;;;;;
lengte;400;550;550;500;0;600;700;700;0;700;0;600;0;400;600;700;350;350;350
