10:00 - 10:59,2098.6,377.4,2463.2,2503.2,2531.8,2529.6,709.2,1824.2,1724.8,1820.4,1832,538,1247.7,2338.8,2328,263.4,2296.2,487.4,2749.8,2802.2,2793.4,863.2,1950.8,1921,1120,1707,1753.8,1750,1748.4,1754.8,1751,754.7,2003.8,2057.6,792,1254.8,1267.2,1268,1268.6,867.8,868.2,2136.2,2136.8,2135.6,2319.2,2327,2413.8,2437.4,2453.4,2713.2,694,1742.8,1958.7,1173.8,1173.8,2926.2,2926.2,2879.4,2917.8,2747.3,2921.2
11:00 - 11:59,2082.6,483.2,2531.2,2594.6,2625.6,2628,786.6,1849.2,1747.6,1848.6,1869.2,590.5,1223.2,2239,2233.8,256.4,2176,472.2,2610.8,2723.2,2711.4,771.2,1953.2,1928,1187.8,1769,1817.8,1812.4,1803.6,1799.8,1799,668.7,1980,2034,780,1247.4,1257.2,1260,1262,855.8,851.6,2111,2115,2107,2324.4,2328.6,2367.4,2432.2,2446.2,2738,732,1780.8,1885.1,1152.4,1153.6,2936,2936,2846.8,2897,2839,2886.2
12:00 - 12:59,2336,504,2820.4,2852.6,2919.6,2912.4,882.4,2035.2,1985.4,2039,2057.6,622,1357.5,2443.4,2438.8,308.4,2408.8,531.4,2898.4,2958.4,2948.4,886.4,2079.8,2049,1185.5,1765.4,1809.6,1809.2,1812.6,1821.6,1824.4,771.5,2290.2,2355,863.8,1475.6,1497,1502,1496,976.4,970.6,2468.8,2473.4,2464.2,2457.4,2446.6,2553.4,2579.2,2593,2909.8,803.6,1916.8,2056,1153.2,1153.2,2991.6,2991.6,2974.8,3019,2943.5,3037.6
13:00 - 13:59,2424.2,503,2925.6,2965.6,3013.4,2993,906.8,2095.4,2049.4,2091.8,2070.6,625.5,1396.5,2510.2,2488,322.4,2451.6,546.8,2966.2,3028.6,3011.8,958,2083.2,2051,1161,1688.8,1721.2,1719.8,1714.8,1704.8,1699.6,812.5,2417,2471.8,903,1552.6,1558,1552.6,1379.2,1112,1106.6,2649.4,2649.6,2649.2,2603,2595,2700.2,2709.2,2726.8,3059.8,852.2,1993,2165,1091.8,1177.8,2775.2,2775.2,2756.2,2792.8,2988.5,2858
14:00 - 14:59,2482.6,603.2,3041.4,3114.6,3150.2,3135.6,962.2,2181.2,2147.6,2183.4,2132.4,637.5,1508,2683,2676.2,331.4,2600.6,612.8,3164,3279.6,3290,1081,2221.8,2182.2,1242,1680.4,1727.4,1724,1723.6,1725.6,1721.8,895.5,2648.2,2721.4,906.4,1810.6,1827,1833.8,1645.8,1182.2,1187.6,3027.6,3030.6,3024.6,2557.4,2547.6,2593.2,2647.2,2652.2,3154.4,932.6,2053.4,2214,1062.4,1167.9,2782,2782,2723.4,2777,3058,2784.4
15:00 - 15:59,2889.2,776.4,3622.8,3670.8,3734.2,3724.2,1131.2,2601.2,2538.2,2596.4,2604.8,723.9,1969,2730.4,2723.8,349.8,2699.6,667,3324.4,3392.4,3388.6,1048.4,2355,2320.6,1334.4,1999.6,2054.8,2046.2,2042.2,2054,2053,1103.2,2866.6,2935.2,1104.8,1811.6,1835,1841.2,1843.6,1207.2,1209.4,3044.3,3047.6,3041,2706.2,2705.8,2793.4,2824.2,2830.2,3574.2,1099.6,2340,2447,1273.6,1273.4,3318.8,3318.8,3279,3315,3326.7,3314.8
16:00 - 16:59,3284.8,902.2,4174.5,4234.9,4344.1,4276.9,1301.7,3003.2,2888.3,3014.3,3026.2,764.9,2253.4,2972,2954.8,374.8,2922.4,803.5,3669,3743.5,3738.3,1185.5,2573.7,2543.9,1410.8,2105.3,2162.7,2169.4,2169.4,2167.9,2165.9,1266.9,3372.1,3477,1254.4,2210.1,2223.5,2223.7,2221.2,1321.2,1317.1,3540.5,3541.2,3539.8,2887.2,2879,2962.5,2975.5,2984.2,3821.1,1257.3,2555.4,2532.7,1268.5,1268.5,3431.5,3431.5,3369.3,3427.7,3407.3,3435.3
17:00 - 17:59,3367,926.2,4285.7,4326,4436.1,4387.9,1405.5,3007.4,2770.4,3053.9,3066.1,785,2304.7,3171.3,3160.4,362.2,3083.6,767.7,3815,3935.2,3932.5,1276.5,2677.2,2653.4,1368.1,2079.7,2152.5,2150.7,2149.6,2153.6,2154,1362.1,3535.3,3643.5,1233,2394.4,2416.5,2423.3,2420.1,1375.6,1379.8,3792,3788.6,3795.4,2962.7,2970.1,3007.9,3100.1,3110.5,3701.1,1153.2,2463.4,2577.4,1232.6,1223.7,3393,3393,3362.5,3416.9,3410.3,3423.1
18:00 - 18:59,2092.4,420.4,2484.8,2515.4,2580.4,2577.4,827.6,1762,1737.1,1783.7,1793.6,516.3,1285,2269.4,2267.3,279.6,2231.5,467,2670,2738.2,2731.2,908.1,1832.8,1792.5,1032.8,1505.7,1552.7,1554.3,1555.1,1558.5,1557.9,807.3,2065,2126.6,743.9,1379.5,1396.1,1401.4,1403.3,989.5,991.1,2411.2,2409.3,2413.1,2431.7,2434,2530.5,2539.7,2564.2,2851.5,823.9,1883.8,2082.9,1069.8,1069.8,2631.2,2631.2,2599.2,2656.6,2655.2,2670.4
19:00 - 19:59,1397.2,283.4,1684,1694,1728.2,1722.4,520.2,1208.2,1192.2,1216.2,1223.2,363,863.5,1579.8,1581.2,226.6,1561,374,1907.2,1954.2,1959.4,621,1353,1322.2,855.5,1158.6,1181.8,1182.4,1180,1179.8,1185,552.2,1384,1425.2,532.8,886.6,894.6,901.4,859.2,629.8,632.2,1531.1,1529.4,1532.8,1665,1669.4,1709.8,1746.2,1770.8,1968,529,1306.4,1460.8,837.2,837.2,2018.4,2018.4,2000.4,2028.4,2065,2035.8
20:00 - 20:59,1121.7,186.1,1299.2,1316.7,1338.5,1339.4,421.9,920.4,907,918.7,927.8,280.6,664,1203.1,1202.4,139.6,1167.2,283.6,1433.7,1490.6,1486.5,472.1,1029.4,1013.2,669.2,899.2,916.6,918.1,918.8,921.5,922.3,398.8,1032,1067,401.6,659.8,674.7,678.5,673.5,440.2,441.5,1120.5,1120.2,1120.8,1191.7,1190,1203.4,1239,1258.8,1413.4,396.8,1001.8,1043.5,592.5,589.8,1517.7,1517.7,1500.1,1520.6,1549.1,1529.5
21:00 - 21:59,941.8,134.6,1073.8,1089,1103.2,1102.8,334,767.2,766.6,774.8,780.8,232,560.3,968,954,110,944.6,195,1144.4,1161.2,1159,383,782.6,762.8,463.7,659,677.8,675.4,674.2,675.4,676.2,324.3,874.4,905.4,360.4,541.4,546.2,549.4,549.6,397.6,397.4,943.6,944.2,943,1001.6,1006,1028.8,1043,1063.8,1168.2,342.6,877,828,442.2,442.2,1119.8,1119.8,1113.8,1122.8,1135.7,1129.4
22:00 - 22:59,810.4,80.4,877,894.8,908.2,906.2,291.8,616.4,621.2,626,628.8,158.7,451.7,818.6,816.2,105.8,795.4,149,941.8,966.6,960.6,334.2,636.8,623.8,326.3,496.8,509.2,508.8,509,510,510,286,755.6,776,294,478.4,485.6,488.4,487.2,346.4,349.2,836.6,835.8,837.4,828.6,828.8,851,867.8,879.2,982.4,322.9,770.2,651.7,326,326,835.4,835.4,825.6,832.6,798,836
23:00 - 23:59,454.4,85.6,530,545,543.6,555.4,175.2,379.8,376.4,376.8,378.2,108.3,272.7,522.2,522.2,71,504.8,74.6,575.4,600.2,600.6,216.2,393.2,379.2,211,313.6,320.4,322.6,321.2,322.8,322.2,171.3,449.6,460.2,175.8,281.4,288,289.6,290.4,192.8,191.2,482.5,483,482,498.4,496.2,494,516,522.6,579.2,189.6,471,389,208.4,207.2,536.4,536.4,530.8,535.8,532.3,541
Totaal,42297.4,7638.4,49625.8,50338.2,51153.8,50981.5,14709.3,36374.2,35527.6,36454.1,36553.9,10199.4,26290.6,42203.3,42068.9,5250.5,41315.8,8505.5,49292.9,50498.6,50408.2,15724.7,34994.4,34433.8,19131,28369.8,29158.4,29130.3,29090.2,29123.9,29108,15877,41798.7,43020.1,15498.4,27338.1,27589.5,27650.9,27225.7,17669,17663.8,45261.95,45284,45239.9,42127.3,42077.8,43103,43767.4,44058.9,49638,14294.4,33320.4,35143.6,18020.9,18194.2,47170.5,47170.5,46476.1,47128.4,47082.7,47280.8
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
nummer,RWS01_MONIBAS_0501hrl0966ra,RWS01_MONICA_00D0320F100018200005,RWS01_MONIBAS_0501hrl0961ra,RWS01_MONIBAS_0501hrl0959ra,RWS01_MONIBAS_0501hrl0956ra,RWS01_MONIBAS_0501hrl0952ra,RWS01_MONIBAS_0500vws0949ra,RWS01_MONIBAS_0501hrl0949ra,RWS01_MONIBAS_0501hrl0945ra,RWS01_MONIBAS_0501hrl0940ra,RWS01_MONIBAS_0501hrl0937ra,(RWS01_MONIBAS_0501hrl0933ra,RWS01_MONIBAS_0500vwq0933ra,RWS01_MONIBAS_0021hrr1404ra,RWS01_MONIBAS_0021hrr1407ra,GEO0C_Z_RWSTI360717,RWS01_MONIBAS_0021hrr1411ra,RWS01_MONIBAS_0020vwb1411ra,RWS01_MONIBAS_0021hrr1417ra,RWS01_MONIBAS_0021hrr1420ra,RWS01_MONIBAS_0021hrr1423ra,RWS01_MONIBAS_0021hrr1427ra,RWS01_MONIBAS_0020vwe1427ra,RWS01_MONIBAS_0020vwe1429ra,RWS01_MONIBAS_0021hrr1548ra,RWS01_MONIBAS_0021hrr1550ra,RWS01_MONIBAS_0021hrr1555ra,RWS01_MONIBAS_0021hrr1558ra,RWS01_MONIBAS_0021hrr1560ra,RWS01_MONIBAS_0021hrr1563ra,RWS01_MONIBAS_0021hrr1566ra,RWS01_MONIBAS_0020vwm1548ra,RWS01_MONIBAS_0020vwm1552ra,"RWS01_MONIBAS_0020vwm1555ra, RWS01_MONIBAS_0020vwm1555rb",RWS01_MONIBAS_0020vwe1558ra,RWS01_MONIBAS_0020vwm1558ra,RWS01_MONIBAS_0020vwm1560ra,RWS01_MONIBAS_0020vwm1563ra,RWS01_MONIBAS_0020vwm1569ra,RWS01_MONIBAS_0580vwq0122ra,RWS01_MONIBAS_0580vwq0120ra,RWS01_MONIBAS_0020vwm1572ra,RWS01_MONIBAS_0020vwm1576ra,RWS01_MONIBAS_0020vwm1580ra,RWS01_MONIBAS_0581hrl0170ra,RWS01_MONIBAS_0581hrl0163ra,RWS01_MONIBAS_0581hrl0156ra,RWS01_MONIBAS_0581hrl0150ra,RWS01_MONIBAS_0581hrl0145ra,RWS01_MONIBAS_0581hrl0137ra,RWS01_MONICA_00D03A020444A0200005,RWS01_MONIBAS_0581hrl0135ra,RWS01_MONIBAS_0581hrl0131ra,RWS01_MONIBAS_0581hrl0123ra,RWS01_MONICA_00D03A01EC03D0050005,RWS01_MONIBAS_0021hrr1570ra,RWS01_MONIBAS_0021hrr1573ra,RWS01_MONIBAS_0021hrr1577ra,RWS01_MONIBAS_0021hrr1581ra,RWS01_MONIBAS_0021hrr1584ra,RWS01_MONIBAS_0021hrr1587ra
lambda,3,1,4,4,4,4,2,2,2,2,2,1,2,3,3,1,3,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,4,4,4,2,2,2,2,2,3,1,2,2,1,1,3,3,3,2,2,2
begin,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00:00 - 00:59,106,77,104,107,108,109,102,107,108,104,104,99,102,108,107,85,107,71,106,106,106,108,95,92,100,101,102,101,101,103,105,97,100,104,110,96,94,98,90,100,97,94,94,93,113,113,113,111,112,100,94,98,103,100,100,103,103,107,109,104,106
01:00 - 01:59,100,73,101,102,101,102,99,100,100,99,98,93,97,104,102,83,101,70,103,103,102,106,92,88,97,98,98,95,96,98,99,93,92,98,102,92,72,94,94,94,95,90,91,89,107,107,107,107,106,94,92,95,97,96,95,78,78,101,104,99,101
02:00 - 02:59,100,68,100,101,100,101,96,99,101,99,98,88,100,97,97,80,97,67,98,97,97,98,90,87,94,94,93,94,94,86,96,95,82,98.5,104,91,89,93,95,93,92,90,91,88,103,104,103,103,101,90,90,92,95,94,94,87,87,97,101,95,97
03:00 - 03:59,97,71,98,98,99,99,98,97,98,95,95,90,96,97,97,78,97,64,98,97,97,101,89,87,94,93,92,92,93,94,93,98,98,89,100,93,91,95,97,95,95,91,93,89,98,98,97,98,97,88,91,89,92,90,90,92,92,94,97,93,94
04:00 - 04:59,102,73,102,103,103,104,104,101,100,98,99,93,99,102,101,79,100,64,101,101,100,101,92,89,96,96,96,96,97,98,98,99,100,99.5,102,94,91,95,96,94,93,92,93,90,102,102,103,102,101,93,92,93,96,92,92,96,96,99,101,96,98
05:00 - 05:59,109,74,107,111,112,112,111,109,108,104,100,96,107,113,111,84,112,65,109,110,110,108,101,97,107,102,104,104,104,105,106,108,109,108.5,111,102,100,101,101,102,99,96,97,95,108,108,109,109,109,102,99,100,102,94,94,100,100,105,104,100,101
06:00 - 06:59,102,75,100,104,104,105,106,100,101,98,100,92,101,107,106,82,107,66,106,107,106,108,97,94,105,99,100,100,99,100,100,105,104,104.5,107,99,97,98,99,98,95,97,97,96,98,99,100,99,99,97,95,95,98,89,89,96,96,101,97,92,93
07:00 - 07:59,100,77,99,102,103,103,106,98,99,97,99,93,98,104,103,81,105,67,103,105,104,106,95,91,103,99,100,100,100,100,100,103,102,101.5,103,96,93,94,95,94,90,92,92,91,94,96,96,96,96,93,91,91,95,88,88,96,96,100,96,91,92
08:00 - 08:59,99,77,98,102,103,103,105,98,99,96,98,94,97,104,103,79,104,68,103,105,104,106,95,91,104,100,101,101,100,101,101,103,101,100.5,104,95,91,92,93,93,89,90,91,89,94,97,98,97,97,92,90,90,96,90,90,97,97,101,97,94,95
09:00 - 09:59,99,76,97,100,101,102,103,99,99,94,97,92,97,105,104,81,105,68,103,105,104,106,96,92,102,99,99,100,99,100,100,100,101,100.5,102,96,93,95,96,94,91,93,93,92,96,98,98,98,97,92,90,90,95,88,88,96,96,99,96,93,93
10:00 - 10:59,98,75,96,100,101,102,102,99,99,96,97,91,96,104,103,80,103,68,102,103,102,104,94,89,101,98,99,98,98,99,99,98,100,99,100,96,92,95,96,94,91,92,93,91,95,97,97,96,96,91,89,89,92,86,86,94,94,98,94,91,91
11:00 - 11:59,99,75,96,100,100,101,102,98,99,96,97,91,96,104,103,80,104,68,102,103,103,105,95,90,101,97,92,88,85,85,78,101,101,99.5,101,95,92,95,96,93,91,92,92,91,95,96,96,96,95,90,89,88,92,73,73,71,71,69,67,90,67
12:00 - 12:59,99,76,97,100,101,102,103,98,100,96,97,91,97,104,102,80,103,69,101,103,103,105,95,90,101,92,73,70,71,72,68,102,101,100,102,96,92,94,95,87,88,92,92,91,89,91,90,89,87,83,89,83,92,58,57,65,65,67,77,90,87
13:00 - 13:59,99,76,97,100,102,102,103,98,99,94,94,92,97,104,102,79,103,69,102,104,103,105,94,90,102,96,98,67,69,63,53,101,97,97,102,89,86,88,94,80,79,90,90,90,90,89,86,86,86,80,88,77,91,56,56,59,59,78,87,90,89
14:00 - 14:59,100,76,97,100,101,101,103,88,81,82,78,93,98,103,102,78,103,68,101,103,101,105,84,71,103,95,86,70,66,64,66,103,67,78,102,60,60,61,83,61,59,69,69,68,66,66,65,66,66,61,87,61,92,54,53,65,65,72,76,80,84
15:00 - 15:59,99,76,97,100,102,103,104,99,99,97,98,93,97,104,103,79,104,69,102,104,104,107,95,91,103,99,97,80,70,67,69,102,101,101,105,95,91,93,94,92,90,91,91,91,76,72,72,76,73,68,83,69,64,56,56,67,67,70,77,78,82
16:00 - 16:59,100,78,97,100,102,102,104,98,99,97,99,95,97,105,104,80,105,69,103,105,105,107,96,91,104,99,92,90,88,74,63,103,101,100.5,105,95,92,93,94,92,89,88,90,86,83,79,75,72,70,65,74,66,51,45,45,51,51,49,56,63,64
17:00 - 17:59,101,79,98,101,103,104,105,100,101,98,99,97,98,106,104,80,106,71,104,106,106,109,96,92,106,102,101,93,87,73,64,103,95,90.5,77,95,92,93,94,92,89,91,91,90,83,83,80,82,83,69,56,62,65,48,48,56,56,52,61,64,70
18:00 - 18:59,104,81,102,105,107,107,107,104,105,102,103,98,101,108,107,82,108,72,107,108,108,111,99,95,107,104,104,103,103,104,103,105,105,104,107,99,95,97,97,96,93,94,95,93,98,99,99,98,98,94,94,93,95,87,88,97,97,93,86,86,87
19:00 - 19:59,109,81,107,111,113,114,111,112,113,109,108,102,107,117,116,84,116,73,113,115,115,116,104,98,112,109,109,107,106,105,102,107,109,108.5,112,101,98,100,98,100,96,96,96,95,108,109,109,108,108,101,98,98,102,92,92,98,98,108,107,103,104
20:00 - 20:59,110,81,109,113,114,115,111,114,115,111,110,104,108,119,117,86,117,74,114,116,116,115,105,99,113,111,112,110,110,111,111,108,111,109,113,102,99,100,100,101,98,96,96,95,112,113,113,113,112,104,100,101,105,96,96,106,106,112,111,107,108
21:00 - 21:59,111,80,110,113,115,116,112,115,116,112,111,104,110,113,113,70,114,74,113,116,116,115,105,99,112,111,112,111,111,113,115,106,110,110,114,102,99,100,100,101,98,96,96,95,115,115,115,115,115,106,100,102,106,100,100,110,110,114,115,110,111
22:00 - 22:59,110,80,105,113,114,114,110,113,114,110,109,103,107,114,113,83,113,72,111,114,113,113,102,97,109,109,111,109,110,112,114,105,109,107.5,112,99,96,98,98,101,96,94,94,93,116,116,116,116,115,106,99,102,107,100,100,109,109,113,115,111,112
23:00 - 23:59,109,78,108,110,112,113,106,111,112,109,107,102,106,108,107,83,107,73,106,108,109,110,98,95,105,106,107,106,107,109,110,102,108,105.5,111,97,95,98,97,99,96,93,94,92,116,116,116,116,116,105,99,101,105,100,100,106,106,110,113,108,111
,,,,,,,,,,,splits in 10 en 30,gaat naar 101,naar 36,,,,,,,,,,,splist in 35 en 100,,krijgt input van 100 en 10,,,,,,,input van 35 en 30,,,,,,naar 142,vaanaf  A58 naar 141 naar 142,,input van 141 en 41,,,,,,,,,,,output in 58 en 140,,voegt in 107,,,,,,
lengte,550,0,300,300,350,300,0,350,350,300,350,450,650,300,500,0,500,0,300,300,400,0,500,500,400,450,350,300,300,300,300,550,275,275,0,300,400,400,400,300,300,275,275,350,750,800,600,600,600,400,0,300,500,400,300,450,450,300,300,350,350
